;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
2115;16189;2015;18;316;16,04%
2116;16190;2015;523;6754;17,99%
2117;16191;2015;76;1153;17,23%
2118;;2015;2;48;14,09%
2119;16193;2015;4;70;22,97%
2120;16194;2015;26;259;31,25%
2121;;2015;25;626;12,92%
2122;;2015;74;721;27,32%
2123;;2015;2;68;10,69%
2124;16198;2015;143;1758;21,38%
2125;;2015;0;29;0%
2126;16202;2015;66;944;19,09%
2127;;2015;1655;14922;25,09%
2128;;2015;36;303;30,33%
2129;16205;2015;11;129;25,08%
2130;16206;2015;15;221;23,03%
2131;16209;2015;9;127;21,47%
2132;16211;2015;21;433;15,50%
2133;16212;2015;17;285;17,45%
2134;16213;2015;2;40;11,48%
2135;16215;2015;24;288;20,79%
2136;16216;2015;25;343;19,00%
2137;16217;2015;9;95;32,45%
2138;;2015;12;234;16,61%
2139;16219;2015;3;103;6,55%
2140;16224;2015;5;91;12,11%
2141;16225;2015;4;83;13,78%
2142;16227;2015;7;119;17,79%
2143;16228;2015;18;208;23,65%
2144;16231;2015;7;55;33,91%
2145;16234;2015;0;32;0%
2146;;2015;99;1172;22,02%
2147;16237;2015;11;101;29,40%
2148;16238;2015;62;561;31,93%
2149;16239;2015;8;153;13,34%
2150;16240;2015;4;112;8,99%
2151;16242;2015;15;372;11,34%
2152;16243;2015;33;529;16,83%
2153;;2015;90;762;29,88%
2154;16245;2015;36;509;17,39%
2155;16246;2015;45;566;21,08%
2156;16247;2015;1;99;3,10%
2157;16248;2015;99;970;25,16%
2158;16249;2015;269;2617;25,55%
2159;16250;2015;5;80;17,62%
2160;16251;2015;189;2304;19,06%
2161;16253;2015;38;447;22,07%
2162;;2015;18;218;21,14%
2163;16255;2015;11;164;21,05%
2164;16258;2015;22;235;31,58%
2165;16259;2015;1;42;6,20%
2166;16263;2015;78;1236;14,89%
2167;16264;2015;34;488;19,82%
2168;16265;2015;0;21;0%
2169;16266;2015;17;324;14,48%
2170;16269;2015;27;517;15,33%
2171;16270;2015;16;211;19,84%
2172;16271;2015;64;917;17,66%
2173;16272;2015;14;280;13,08%
2174;16273;2015;16;352;14,85%
2175;;2015;11;141;26,24%
2176;16275;2015;0;12;0%
2177;;2015;3;23;31,01%
2178;;2015;4;137;9,84%
2179;16278;2015;2;75;9,12%
2180;16279;2015;22;296;18,64%
2181;16280;2015;14;204;20,67%
2182;;2015;50;845;18,24%
2183;;2015;2;154;3,93%
2184;16903;2015;176;1632;24,39%
2185;;2015;23;568;9,19%
2186;;2015;129;1605;17,41%
2187;16906;2015;3;84;11,93%
2188;16908;2015;29;211;37,47%
2189;16909;2015;58;802;19,63%
2190;16910;2015;3;104;9,12%
2191;;2015;1;63;6,05%
2192;19002;2015;2;74;8,47%
2193;19003;2015;5;43;29,22%
2194;19004;2015;1;73;4,13%
2195;19005;2015;10;90;30,27%
2196;19006;2015;84;997;21,67%
2197;19007;2015;30;589;15,00%
2198;19008;2015;3;43;15,89%
2199;19009;2015;13;360;10,91%
2200;19010;2015;1;13;28,25%
2201;19011;2015;19;343;17,79%
2202;19013;2015;4;141;7,21%
2203;19015;2015;1;79;5,65%
2204;19016;2015;3;67;14,53%
2205;19017;2015;2;77;10,27%
2206;;2015;12;184;21,64%
2207;19019;2015;0;18;0%
2208;19020;2015;1;59;3,61%
2209;19021;2015;134;1401;24,37%
2210;19022;2015;43;760;16,05%
2211;;2015;6;168;8,69%
2212;19024;2015;864;12247;17,36%
2213;19027;2015;9;172;14,12%
2214;19032;2015;8;205;13,98%
2215;19033;2015;2;69;9,69%
2216;19034;2015;2;19;37,66%
2217;19036;2015;28;436;18,11%
2218;;2015;12;157;20,97%
2219;19038;2015;0;29;0%
2220;19039;2015;2;70;9,42%
2221;19040;2015;0;54;0%
2222;19041;2015;20;240;20,92%
2223;19042;2015;1;28;8,92%
2224;;2015;1;81;4,04%
2225;19044;2015;20;458;11,89%
2226;;2015;4;163;10,27%
2227;19046;2015;2910;34896;19,88%
2228;19047;2015;7;73;22,82%
2229;19048;2015;1;17;24,21%
2230;19049;2015;1;17;14,12%
2231;19050;2015;2;19;26,08%
2232;19051;2015;0;65;0%
2233;19052;2015;0;31;0%
2234;19053;2015;183;2538;19,82%
2235;19054;2015;5;231;6,37%
2236;19055;2015;3;67;14,53%
2237;19057;2015;3;80;11,82%
2238;19058;2015;613;9707;15,11%
2239;19059;2015;2;85;6,92%
2240;19060;2015;7;186;8,41%
2241;;2015;2;66;8,69%
2242;19064;2015;3;88;11,30%
2243;19065;2015;6;166;10,82%
2244;0;2015;0;71;0%
2245;19067;2015;3;66;11,30%
2246;19070;2015;4;111;11,30%
2247;19071;2015;888;11606;18,65%
2248;19073;2015;0;24;0%
2249;19074;2015;10;97;25,68%
2250;;2015;5;69;21,73%
2251;19076;2015;3;41;23,11%
2252;19078;2015;2;57;9,69%
2253;19079;2015;0;8;0%
2254;19080;2015;1;86;3,94%
2255;19081;2015;3;30;36,32%
2256;19082;2015;4;106;8,80%
2257;19086;2015;127;1920;17,49%
2258;19087;2015;0;22;0%
2259;19088;2015;3;101;7,70%
2260;19089;2015;1;28;14,12%
2261;19090;2015;2;121;5,84%
2262;19091;2015;1;29;14,12%
2263;19092;2015;37;600;16,55%
2264;19095;2015;0;20;0%
2265;19096;2015;3;128;7,06%
2266;19097;2015;2;21;26,08%
2267;19098;2015;4;28;35,68%
2268;19099;2015;19;365;16,35%
2269;19102;2015;13;145;25,92%
2270;19103;2015;15;289;15,13%
2271;19104;2015;1;21;18,83%
2272;19105;2015;216;3291;16,31%
2273;;2015;6;111;16,14%
2274;19107;2015;23;375;19,39%
2275;;2015;7;129;15,02%
2276;19109;2015;3;44;25,42%
2277;19110;2015;2;71;9,42%
2278;19111;2015;26;187;38,32%
2279;19112;2015;5;62;24,93%
2280;19113;2015;57;696;21,76%
2281;19114;2015;0;40;0%
2282;;2015;0;29;0%
2283;;2015;0;21;0%
2284;19117;2015;165;2338;17,19%
2285;19118;2015;1;13;21,19%
2286;;2015;17;99;43,66%
2287;19120;2015;9;136;19,81%
2288;19121;2015;18;332;15,57%
2289;19122;2015;3;104;8,34%
2290;19123;2015;3;70;12,40%
2291;19124;2015;61;543;28,96%
2292;19125;2015;2;50;13,04%
2293;;2015;212;2368;21,76%
2294;19127;2015;1;109;3,03%
2295;19129;2015;0;39;0%
2296;19130;2015;6398;83391;19,12%
2297;19132;2015;0;100;0%
2298;19133;2015;21;252;20,11%
2299;;2015;0;26;0%
2300;19135;2015;1;133;2,46%
2301;19136;2015;1;25;10,59%
2302;19138;2015;36;358;26,19%
2303;19139;2015;4;38;33,90%
2304;19142;2015;42;314;32,07%
2305;19143;2015;207;2544;20,53%
2306;;2015;0;52;0%
2307;19146;2015;0;39;0%
2308;;2015;2;43;13,56%
2309;19148;2015;3;60;20,34%
2310;19150;2015;12;140;22,35%
2311;19151;2015;125;1485;22,28%
2312;19152;2015;77;775;25,95%
2313;;2015;1;24;7,70%
2314;19154;2015;2;66;13,04%
2315;19155;2015;2;65;7,53%
2316;19156;2015;96;1504;17,35%
2317;19157;2015;2;68;9,97%
2318;19159;2015;1;102;2,73%
2319;19160;2015;137;1275;25,66%
2320;19161;2015;17;256;20,01%
2321;19162;2015;6;65;25,42%
2322;;2015;3;72;13,04%
2323;19165;2015;1;52;5,65%
2324;;2015;8;194;13,70%
2325;19167;2015;10;154;18,42%
2326;19168;2015;20;339;18,52%
2327;19169;2015;1;49;5,65%
2328;;2015;15;247;19,41%
2329;19171;2015;527;6750;18,58%
2330;19172;2015;1;59;6,78%
2331;19173;2015;4;46;24,21%
2332;19174;2015;19;149;37,89%
2333;19175;2015;3;46;25,42%
2334;19176;2015;15;307;15,04%
2335;19177;2015;1;84;3,68%
2336;19178;2015;10;47;62,77%
2337;19179;2015;1;96;5,47%
2338;19181;2015;3;67;17,53%
2339;19182;2015;0;41;0%
2340;19183;2015;2;98;6,92%
2341;19184;2015;7;126;17,98%
2342;19185;2015;2;34;18,83%
2343;19186;2015;2;93;7,21%
2344;;2015;3;64;15,89%
2345;19188;2015;0;52;0%
2346;19189;2015;13;180;19,33%
2347;;2015;295;3468;22,42%
2348;19191;2015;1;13;21,19%
2349;;2015;170;2579;17,36%
2350;;2015;4;28;37,66%
2351;19194;2015;6;111;16,67%
2352;19195;2015;4;45;20,54%
2353;19196;2015;7;116;14,65%
2354;19197;2015;0;27;0%
2355;19198;2015;1;21;18,83%
2356;19199;2015;1;20;14,12%
2357;19200;2015;0;89;0%
2358;19201;2015;1;73;3,94%
2359;19202;2015;1;16;16,95%
2360;19203;2015;2;31;18,83%
2361;19204;2015;13;203;18,36%
2362;;2015;3;47;26,76%
2363;19209;2015;0;43;0%
2364;;2015;0;22;0%
2365;19211;2015;39;468;22,95%
2366;19212;2015;79;978;22,89%
2367;19213;2015;3;83;10,38%
2368;;2015;6;82;22,11%
2369;19215;2015;5;187;8,47%
2370;19216;2015;11;153;18,10%
2371;19217;2015;1;70;4,13%
2372;19218;2015;7;55;43,94%
2373;19219;2015;2;17;30,82%
2374;19220;2015;315;3544;20,89%
2375;19221;2015;2;56;11,69%
2376;19222;2015;9;134;23,11%
2377;19223;2015;19;131;37,45%
2378;19224;2015;0;109;0%
2379;19225;2015;98;1249;18,68%
2380;;2015;5;51;24,21%
2381;19227;2015;3;74;10,59%
2382;19228;2015;5;46;31,39%
2383;19229;2015;2;74;7,70%
2384;19230;2015;47;747;15,68%
2385;19231;2015;0;14;0%
2386;19232;2015;1;74;4,84%
2387;19233;2015;12;111;26,76%
2388;19234;2015;0;53;0%
2389;19235;2015;2;111;6,40%
2390;19237;2015;5;56;24,93%
2391;;2015;1;46;6,05%
2392;19239;2015;5;109;15,13%
2393;19240;2015;4;55;23,38%
2394;19241;2015;2;54;12,55%
2395;19242;2015;5;117;13,67%
2396;19243;2015;1;50;5,84%
2397;19244;2015;6;93;22,60%
2398;;2015;138;1605;22,75%
2399;19246;2015;3;54;24,21%
2400;;2015;17;177;27,18%
2401;;2015;9;91;28,25%
2402;;2015;2;34;19,94%
2403;19250;2015;1;19;18,83%
2404;;2015;2;58;9,16%
2405;;2015;2;89;8,27%
2406;19254;2015;3;63;18,83%
2407;19255;2015;2;84;8,27%
2408;19256;2015;1;55;5,47%
2409;;2015;298;4648;17,59%
2410;19258;2015;11;104;28,68%
2411;19259;2015;0;33;0%
2412;19260;2015;2;48;14,12%
2413;19261;2015;1;41;12,11%
2414;;2015;3;148;6,69%
2415;19263;2015;3;51;15,89%
2416;19264;2015;5;41;35,31%
2417;19265;2015;1;150;2,57%
2418;19266;2015;24;339;18,57%
2419;19267;2015;0;20;0%
2420;19268;2015;3;38;19,56%
2421;19269;2015;5;105;14,61%
2422;;2015;0;21;0%
2423;19271;2015;3;56;22,11%
2424;19272;2015;4;108;10,76%
2425;19274;2015;104;1453;17,16%
2426;19277;2015;2;23;26,08%
2427;19278;2015;0;31;0%
2428;19279;2015;16;228;16,05%
2429;;2015;437;5064;21,16%
2430;19281;2015;3;27;24,21%
2431;19282;2015;8;200;12,44%
2432;19283;2015;1;40;9,97%
2433;19284;2015;0;11;0%
2434;19285;2015;0;25;0%
2435;;2015;69;990;16,49%
2436;19287;2015;12;207;18,49%
2437;19288;2015;0;20;0%
2438;;2015;0;29;0%
2439;19290;2015;148;1256;27,66%
2440;19291;2015;67;1436;12,04%
2441;19293;2015;177;2602;16,85%
2442;19294;2015;3;28;42,37%
2443;19296;2015;0;35;0%
2444;19297;2015;3;36;21,19%
2445;19298;2015;5;94;12,28%
2446;19299;2015;6;102;16,67%
2447;19300;2015;78;1048;17,82%
2448;19301;2015;2;41;16,95%
2449;19302;2015;1;66;4,99%
2450;19303;2015;3;58;17,53%
2451;;2015;30;270;26,35%
2452;19305;2015;7;192;11,75%
2453;19306;2015;0;31;0%
2454;19307;2015;2;25;18,83%
2455;19308;2015;1;65;4,46%
2456;19309;2015;1;44;6,05%
2457;;2015;1;12;33,90%
2458;19311;2015;4;90;13,04%
2459;19314;2015;1;54;5,30%
2460;;2015;5;193;8,65%
2461;19318;2015;0;31;0%
2462;19319;2015;501;6443;19,10%
2463;19321;2015;2;54;16,95%
2464;19322;2015;2;33;19,94%
2465;19323;2015;2;48;10,93%
2466;19324;2015;8;207;12,11%
2467;19325;2015;3;151;6,28%
2468;19326;2015;203;2741;17,21%
2469;19327;2015;32;539;15,77%
2470;;2015;3;64;18,83%
2471;;2015;1;94;2,87%
2472;19331;2015;346;3755;22,88%
2473;19332;2015;3;100;9,08%
2474;19333;2015;4;139;10,76%
2475;;2015;0;35;0%
2476;19335;2015;4;72;17,38%
2477;19901;2015;1;41;8,47%
2478;;2015;265;2314;28,17%
2479;45002;2015;462;3478;32,52%
2480;45003;2015;83;713;28,27%
2481;;2015;90;720;32,29%
2482;45005;2015;30;292;27,90%
2483;45006;2015;324;1897;46,31%
2484;45007;2015;161;830;50,10%
2485;;2015;14;184;21,57%
2486;45009;2015;57;612;30,04%
2487;;2015;30;475;23,12%
2488;45011;2015;38;339;39,93%
2489;45012;2015;72;865;22,80%
2490;45013;2015;262;2248;30,41%
2491;45014;2015;719;5191;33,36%
2492;;2015;77;833;24,24%
2493;;2015;559;6000;22,38%
2494;;2015;56;291;50,91%
2495;45018;2015;107;747;33,42%
2496;45019;2015;1067;10008;24,87%
2497;;2015;144;1663;25,27%
2498;45021;2015;401;3605;26,56%
2499;45022;2015;61;445;38,41%
2500;45023;2015;292;3028;22,75%
2501;;2015;148;1399;26,67%
2502;45025;2015;241;1760;32,31%
2503;45026;2015;14;272;13,33%
2504;45027;2015;23;433;13,94%
2505;45028;2015;740;4691;39,49%
2506;45029;2015;21;234;29,04%
2507;45030;2015;63;564;29,46%
2508;45031;2015;377;3776;24,25%
2509;45032;2015;73;553;33,94%
2510;45033;2015;50;405;38,34%
2511;45034;2015;191;1824;28,12%
2512;45035;2015;54;372;38,66%
2513;45036;2015;91;785;32,79%
2514;45037;2015;248;2038;34,90%
2515;45038;2015;462;4545;23,27%
2516;45039;2015;19;294;17,87%
2517;45040;2015;280;1986;34,69%
2518;45041;2015;527;5319;23,15%
2519;45042;2015;11;208;14,71%
2520;45043;2015;78;978;21,43%
2521;45045;2015;285;1730;41,66%
2522;45046;2015;742;3527;51,86%
2523;45047;2015;516;3604;33,23%
2524;45048;2015;51;434;32,75%
2525;45049;2015;68;521;34,93%
2526;45050;2015;89;564;38,71%
2527;45051;2015;287;2196;31,53%
2528;45052;2015;303;4154;16,94%
2529;45053;2015;1216;10437;29,08%
2530;45054;2015;578;5677;26,04%
2531;45055;2015;134;1400;25,54%
2532;45056;2015;566;3763;36,07%
2533;45057;2015;39;269;36,69%
2534;;2015;48;461;30,94%
2535;45059;2015;215;2255;24,21%
2536;45060;2015;27;225;34,40%
2537;45061;2015;463;3306;34,41%
2538;45062;2015;184;1470;32,15%
2539;45063;2015;40;507;24,89%
2540;45064;2015;560;5389;24,52%
2541;45065;2015;20;260;38,07%
2542;45066;2015;1308;11068;28,28%
2543;;2015;313;3187;25,11%
2544;45068;2015;17;197;25,47%
2545;45069;2015;338;2427;33,33%
2546;45070;2015;131;1864;17,80%
2547;45071;2015;347;2329;38,46%
2548;45072;2015;137;823;45,24%
2549;45073;2015;24;357;18,85%
2550;45074;2015;58;413;43,65%
2551;45075;2015;13;156;24,46%
2552;45076;2015;100;741;33,23%
2553;45077;2015;65;661;22,86%
2554;;2015;259;1798;37,39%
2555;;2015;59;430;41,15%
2556;;2015;0;6;0%
2557;45081;2015;2697;25964;23,92%
2558;45082;2015;144;1503;26,39%
2559;45083;2015;41;644;16,42%
2560;45084;2015;395;2813;35,47%
2561;45085;2015;249;2342;25,42%
2562;45086;2015;105;613;45,07%
2563;45087;2015;1113;10876;25,34%
2564;;2015;472;3202;35,29%
2565;45089;2015;323;1861;44,52%
2566;45090;2015;46;391;32,22%
2567;45091;2015;55;476;32,13%
2568;45092;2015;12;278;14,07%
2569;45093;2015;23;170;45,39%
2570;45094;2015;38;479;21,06%
2571;45095;2015;93;917;27,21%
2572;45096;2015;156;1287;30,71%
2573;45097;2015;195;1294;41,35%
2574;45098;2015;234;2814;22,29%
2575;;2015;630;4984;29,81%
2576;45100;2015;31;228;44,00%
2577;45101;2015;613;5080;29,68%
2578;;2015;656;4874;32,31%
2579;45103;2015;25;453;17,98%
2580;;2015;83;554;38,82%
2581;45105;2015;43;440;32,21%
2582;45106;2015;1027;10077;25,54%
2583;45107;2015;408;4442;21,80%
2584;45108;2015;47;597;21,13%
2585;45109;2015;452;3878;30,36%
2586;;2015;320;2166;42,34%
2587;45111;2015;2;70;13,48%
2588;45112;2015;311;2757;28,72%
2589;45113;2015;222;2357;26,91%
2590;45114;2015;64;668;30,91%
2591;45115;2015;297;3534;21,49%
2592;45116;2015;99;926;26,01%
2593;45117;2015;130;946;34,20%
2594;;2015;318;2727;29,20%
2595;45119;2015;661;4763;31,53%
2596;;2015;11;154;21,97%
2597;45121;2015;1245;10795;26,89%
2598;;2015;658;7229;21,10%
2599;;2015;359;4232;18,65%
2600;45124;2015;259;2738;24,02%
2601;45125;2015;275;2771;25,04%
2602;45126;2015;42;371;28,68%
2603;45127;2015;103;902;27,55%
2604;45128;2015;397;3409;28,46%
2605;45129;2015;2;142;5,78%
2606;45130;2015;45;375;34,67%
2607;;2015;39;349;32,87%
2608;45132;2015;245;2714;20,39%
2609;;2015;393;3851;25,00%
2610;45134;2015;229;2187;27,05%
2611;45135;2015;663;5546;30,46%
2612;;2015;1024;8063;31,75%
2613;45137;2015;296;2304;32,52%
2614;45138;2015;210;1337;41,24%
2615;45139;2015;12;192;23,68%
2616;45140;2015;148;1603;23,07%
2617;45141;2015;127;1084;31,28%
2618;45142;2015;1348;11604;28,05%
2619;45143;2015;180;1568;29,81%
2620;45144;2015;122;1031;33,01%
2621;45145;2015;473;4311;25,98%
2622;;2015;5;106;17,98%
2623;45147;2015;99;760;31,29%
2624;45148;2015;27;327;29,72%
2625;45149;2015;45;706;18,86%
2626;;2015;91;524;50,26%
2627;;2015;70;800;24,79%
2628;;2015;88;741;32,96%
2629;45153;2015;254;1910;33,97%
2630;;2015;232;1855;29,15%
2631;45155;2015;42;449;27,97%
2632;45156;2015;382;4426;21,80%
2633;45157;2015;292;2901;24,55%
2634;45158;2015;475;3277;36,03%
2635;45159;2015;11;102;33,58%
2636;45160;2015;190;1318;36,13%
2637;45161;2015;1978;21558;20,82%
2638;45162;2015;57;751;24,60%
2639;45163;2015;1192;11289;26,08%
2640;45164;2015;17;213;27,51%
2641;45165;2015;13160;85150;37,72%
2642;45166;2015;179;2149;21,42%
2643;45167;2015;180;1964;24,11%
2644;45168;2015;6352;83226;18,14%
2645;45169;2015;32;227;37,52%
2646;45170;2015;22;262;26,18%
2647;;2015;140;1770;20,08%
2648;45172;2015;85;827;27,73%
2649;45173;2015;1609;13273;28,74%
2650;;2015;35;386;23,21%
2651;45175;2015;59;818;21,12%
2652;45176;2015;635;5282;27,31%
2653;45177;2015;321;2830;28,90%
2654;45179;2015;58;647;26,22%
2655;45180;2015;381;4079;22,94%
2656;45181;2015;536;2893;46,26%
2657;45182;2015;139;1206;30,03%
2658;45183;2015;341;3382;24,10%
2659;;2015;26;238;30,49%
2660;45185;2015;1592;10070;38,31%
2661;45186;2015;513;3918;33,81%
2662;45187;2015;628;5196;30,79%
2663;45188;2015;473;3857;29,76%
2664;45189;2015;95;872;27,50%
2665;45190;2015;70;559;34,01%
2666;45191;2015;67;671;26,51%
2667;45192;2015;277;3503;20,43%
2668;45193;2015;71;774;24,87%
2669;;2015;8;81;35,96%
2670;45195;2015;251;2665;24,59%
2671;45196;2015;260;1808;35,24%
2672;45197;2015;291;2545;28,69%
2673;45198;2015;298;2515;29,62%
2674;45199;2015;556;4263;29,32%
2675;;2015;473;6132;18,80%
2676;45201;2015;673;5038;30,93%
2677;45202;2015;621;5055;30,40%
2678;45203;2015;501;3594;33,13%
2679;45204;2015;85;878;24,39%
2680;45205;2015;1333;10607;29,56%
2681;45901;2015;122;1021;30,51%
2682;5001;2015;20;231;21,13%
2683;5002;2015;404;2640;36,28%
2684;5005;2015;16;205;20,36%
2685;5007;2015;6;123;16,94%
2686;5008;2015;24;262;24,68%
2687;5010;2015;8;173;14,12%
2688;5012;2015;5;147;12,73%
2689;5013;2015;91;1011;25,65%
2690;5014;2015;774;6671;28,03%
2691;5015;2015;3;92;10,59%
2692;;2015;804;8172;22,74%
2693;5017;2015;8;84;25,88%
2694;5018;2015;2;29;16,35%
2695;;2015;5394;58358;21,43%
2696;;2015;189;2576;18,02%
2697;5022;2015;140;1968;17,98%
2698;;2015;19;196;26,58%
2699;5024;2015;16;236;22,79%
2700;5025;2015;4;103;10,35%
2701;5026;2015;12;221;17,41%
2702;5027;2015;18;330;14,95%
2703;5029;2015;13;131;29,26%
2704;5030;2015;5;51;27,73%
2705;;2015;6;197;8,71%
2706;5034;2015;1;15;15,53%
2707;5035;2015;6;117;14,33%
2708;;2015;9;129;19,96%
2709;5037;2015;19;304;22,52%
2710;5038;2015;2;129;4,64%
2711;5039;2015;1;49;7,06%
2712;5040;2015;4;69;21,42%
2713;5041;2015;140;1228;29,14%
2714;5042;2015;13;168;23,47%
2715;5043;2015;3;88;9,91%
2716;5044;2015;9;261;13,44%
2717;5045;2015;1;98;2,72%
2718;5046;2015;4;56;21,42%
2719;5047;2015;565;5104;27,42%
2720;5048;2015;9;126;22,54%
2721;5049;2015;23;454;12,62%
2722;5051;2015;11;201;16,27%
2723;;2015;2;100;5,97%
2724;5053;2015;3;78;23,29%
2725;5054;2015;165;1507;26,94%
2726;5055;2015;102;704;39,80%
2727;5056;2015;6;97;15,79%
2728;5057;2015;375;3232;30,49%
2729;5058;2015;5;85;16,88%
2730;;2015;5;110;13,39%
2731;5060;2015;7;118;18,42%
2732;5061;2015;22;331;16,27%
2733;5062;2015;8;192;11,19%
2734;;2015;0;35;0%
2735;5064;2015;10;116;21,27%
2736;5065;2015;43;526;19,70%
2737;5066;2015;61;516;29,88%
2738;;2015;9;92;25,88%
2739;5069;2015;1;82;2,88%
2740;5070;2015;3;37;20,25%
2741;5072;2015;11;102;29,45%
2742;;2015;23;320;18,60%
2743;5074;2015;40;770;13,59%
2744;5075;2015;14;131;38,14%
2745;5076;2015;44;601;17,93%
2746;;2015;12;182;19,82%
2747;5078;2015;9;126;15,70%
2748;5079;2015;5;72;18,06%
2749;5080;2015;2;56;14,79%
2750;5081;2015;0;40;0%
2751;5082;2015;60;619;28,84%
2752;5083;2015;12;169;21,42%
2753;5084;2015;2;73;11,94%
2754;;2015;1;43;7,76%
2755;;2015;1;85;3,30%
2756;5087;2015;10;164;14,25%
2757;;2015;2;30;19,41%
2758;5089;2015;52;534;26,65%
2759;5090;2015;5;90;14,38%
2760;5092;2015;12;184;15,53%
2761;;2015;80;549;36,11%
2762;5094;2015;9;145;18,89%
2763;5095;2015;39;302;32,21%
2764;5096;2015;9;82;31,06%
2765;5097;2015;48;525;28,13%
2766;5099;2015;39;556;18,81%
2767;5100;2015;31;317;29,35%
2768;5101;2015;10;369;7,16%
2769;5102;2015;391;2308;41,25%
2770;5103;2015;7;77;29,38%
2771;5104;2015;0;33;0%
2772;5105;2015;16;364;11,09%
2773;5106;2015;2;35;17,25%
2774;5107;2015;4;62;24,84%
2775;5108;2015;3;53;24,52%
2776;5109;2015;46;520;20,35%
2777;;2015;141;905;39,10%
2778;5112;2015;7;109;19,41%
2779;5113;2015;4;82;17,25%
2780;5114;2015;219;1524;34,77%
2781;5115;2015;66;647;26,55%
2782;5116;2015;7;123;21,74%
2783;5117;2015;17;220;18,46%
2784;5118;2015;6;88;22,72%
2785;;2015;0;34;0%
2786;;2015;2;37;16,35%
2787;5121;2015;17;307;13,47%
2788;;2015;5;139;11,76%
2789;5123;2015;6;106;12,42%
2790;5124;2015;3;112;13,31%
2791;5125;2015;3;63;11,65%
2792;5126;2015;1;75;4,85%
2793;5127;2015;78;767;28,70%
2794;;2015;49;407;30,31%
2795;;2015;1;134;2,59%
2796;5130;2015;7;101;18,12%
2797;5131;2015;3;98;11,09%
2798;;2015;136;1171;32,54%
2799;5133;2015;2;72;8,17%
2800;5134;2015;4;47;18,82%
2801;5135;2015;39;435;21,25%
2802;5136;2015;8;111;23,00%
2803;5138;2015;18;374;12,59%
2804;5139;2015;5;63;25,05%
2805;5140;2015;8;131;15,34%
2806;5141;2015;2;112;5,55%
2807;5142;2015;12;104;29,11%
2808;5143;2015;3;64;13,31%
2809;;2015;3;85;10,83%
2810;5145;2015;1;56;4,09%
2811;5147;2015;8;180;11,83%
2812;5148;2015;1;27;11,94%
2813;5149;2015;5;110;14,65%
2814;5151;2015;5;109;14,93%
2815;;2015;53;801;16,23%
2816;5153;2015;4;108;15,93%
2817;5154;2015;2;38;13,50%
2818;5155;2015;6;60;29,11%
2819;5156;2015;33;335;24,64%
2820;5157;2015;5;259;5,97%
2821;5158;2015;25;353;23,25%
2822;5159;2015;11;264;17,08%
2823;5160;2015;17;333;15,35%
2824;5161;2015;106;867;29,39%
2825;5162;2015;9;98;29,11%
2826;5163;2015;178;2017;22,62%
2827;5164;2015;2;26;38,82%
2828;5165;2015;26;473;13,37%
2829;5166;2015;4;217;6,21%
2830;5167;2015;15;307;12,32%
2831;;2015;695;5420;30,83%
2832;5169;2015;20;239;27,24%
2833;5170;2015;1;54;7,76%
2834;5171;2015;1;73;5,35%
2835;5172;2015;37;172;55,24%
2836;5173;2015;3;67;11,09%
2837;5174;2015;4;80;18,27%
2838;5175;2015;4;176;7,22%
2839;5176;2015;15;292;13,23%
2840;5177;2015;15;191;20,61%
2841;5178;2015;25;418;16,45%
2842;5179;2015;18;253;21,50%
2843;5180;2015;1;79;3,98%
2844;5181;2015;3;39;23,29%
2845;5182;2015;89;921;30,24%
2846;;2015;11;158;21,35%
2847;5184;2015;23;312;19,52%
2848;;2015;8;114;19,72%
2849;;2015;150;1884;20,58%
2850;5187;2015;266;2208;28,99%
2851;5188;2015;3;50;33,27%
2852;5189;2015;84;557;41,15%
2853;5190;2015;4;53;20,70%
2854;5191;2015;7;139;15,53%
2855;5192;2015;6;116;14,79%
2856;5193;2015;16;201;23,44%
2857;5194;2015;7;150;11,21%
2858;;2015;9;233;10,83%
2859;5196;2015;3;67;10,83%
2860;5197;2015;8;110;19,72%
2861;;2015;5;80;20,98%
2862;;2015;1;42;8,63%
2863;;2015;1;54;7,76%
2864;;2015;52;597;21,53%
2865;;2015;68;768;22,28%
2866;5205;2015;1;91;2,99%
2867;5206;2015;3;34;23,29%
2868;5207;2015;97;800;32,89%
2869;5208;2015;1;41;7,06%
2870;;2015;2;82;9,13%
2871;5210;2015;3;90;10,59%
2872;5211;2015;48;518;22,86%
2873;5212;2015;15;227;21,97%
2874;5213;2015;7;112;19,07%
2875;5214;2015;6;42;42,35%
2876;;2015;8;181;11,61%
2877;;2015;10;185;15,22%
2878;5217;2015;3;62;17,25%
2879;5218;2015;12;137;29,58%
2880;5219;2015;2;43;10,02%
2881;5220;2015;32;455;16,79%
2882;5221;2015;56;385;39,17%
2883;5222;2015;12;157;21,92%
2884;;2015;3;114;7,51%
2885;;2015;47;391;35,43%
2886;;2015;3;79;12,94%
2887;;2015;48;526;21,79%
2888;5228;2015;4;183;8,07%
2889;5229;2015;3;78;11,65%
2890;;2015;3;71;11,36%
2891;;2015;11;190;13,89%
2892;5232;2015;3;110;8,03%
2893;5233;2015;8;262;9,27%
2894;5234;2015;3;53;16,64%
2895;5235;2015;9;127;16,25%
2896;;2015;12;138;29,58%
2897;5237;2015;9;185;13,84%
2898;5238;2015;65;905;19,45%
2899;5239;2015;16;218;18,27%
2900;5240;2015;600;4652;31,00%
